"Plot Title: gcp_slug_09162026"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21008733, SEN S/N: 21008733)","Temp, °C (LGR S/N: 21008733, SEN S/N: 21008733)","Bad Battery (LGR S/N: 21008733)","Good Battery (LGR S/N: 21008733)","Coupler Detached (LGR S/N: 21008733)","Coupler Attached (LGR S/N: 21008733)","Host Connected (LGR S/N: 21008733)","Stopped (LGR S/N: 21008733)","End Of File (LGR S/N: 21008733)"
852,09/16/26 11:37:01 AM,31.7,18.49,,,,,,,
853,09/16/26 11:37:06 AM,31.7,18.47,,,,,,,
854,09/16/26 11:37:11 AM,30.1,18.47,,,,,,,
855,09/16/26 11:37:16 AM,31.7,18.45,,,,,,,
856,09/16/26 11:37:21 AM,31.3,18.47,,,,,,,
857,09/16/26 11:37:26 AM,31.3,18.47,,,,,,,
858,09/16/26 11:37:31 AM,30.9,18.47,,,,,,,
859,09/16/26 11:37:36 AM,31.7,18.48,,,,,,,
860,09/16/26 11:37:41 AM,31.3,18.48,,,,,,,
861,09/16/26 11:37:46 AM,30.9,18.49,,,,,,,
862,09/16/26 11:37:51 AM,30.9,18.50,,,,,,,
863,09/16/26 11:37:56 AM,30.9,18.51,,,,,,,
864,09/16/26 11:38:01 AM,30.9,18.51,,,,,,,
865,09/16/26 11:38:06 AM,31.3,18.53,,,,,,,
866,09/16/26 11:38:11 AM,30.9,18.54,,,,,,,
867,09/16/26 11:38:16 AM,30.9,18.55,,,,,,,
868,09/16/26 11:38:21 AM,31.3,18.56,,,,,,,
869,09/16/26 11:38:26 AM,30.9,18.57,,,,,,,
870,09/16/26 11:38:31 AM,30.9,18.59,,,,,,,
871,09/16/26 11:38:36 AM,31.3,18.60,,,,,,,
872,09/16/26 11:38:41 AM,30.1,18.61,,,,,,,
873,09/16/26 11:38:46 AM,30.5,18.62,,,,,,,
874,09/16/26 11:38:51 AM,30.5,18.63,,,,,,,
875,09/16/26 11:38:56 AM,30.9,18.65,,,,,,,
876,09/16/26 11:39:01 AM,30.5,18.65,,,,,,,
877,09/16/26 11:39:06 AM,30.1,18.66,,,,,,,
878,09/16/26 11:39:11 AM,30.5,18.66,,,,,,,
879,09/16/26 11:39:16 AM,30.1,18.67,,,,,,,
880,09/16/26 11:39:21 AM,30.1,18.68,,,,,,,
881,09/16/26 11:39:26 AM,30.1,18.68,,,,,,,
882,09/16/26 11:39:31 AM,30.1,18.69,,,,,,,
883,09/16/26 11:39:36 AM,30.1,18.71,,,,,,,
884,09/16/26 11:39:41 AM,30.1,18.73,,,,,,,
885,09/16/26 11:39:46 AM,30.1,18.73,,,,,,,
886,09/16/26 11:39:51 AM,30.1,18.73,,,,,,,
887,09/16/26 11:39:56 AM,30.1,18.74,,,,,,,
888,09/16/26 11:40:01 AM,30.1,18.77,,,,,,,
889,09/16/26 11:40:06 AM,30.1,18.77,,,,,,,
890,09/16/26 11:40:11 AM,30.1,18.78,,,,,,,
891,09/16/26 11:40:16 AM,30.1,18.78,,,,,,,
892,09/16/26 11:40:21 AM,30.1,18.79,,,,,,,
893,09/16/26 11:40:26 AM,30.1,18.80,,,,,,,
894,09/16/26 11:40:31 AM,30.1,18.80,,,,,,,
895,09/16/26 11:40:36 AM,30.5,18.81,,,,,,,
896,09/16/26 11:40:41 AM,30.1,18.81,,,,,,,
897,09/16/26 11:40:46 AM,30.1,18.83,,,,,,,
898,09/16/26 11:40:51 AM,30.1,18.84,,,,,,,
899,09/16/26 11:40:56 AM,30.1,18.85,,,,,,,
900,09/16/26 11:41:01 AM,30.1,18.86,,,,,,,
901,09/16/26 11:41:06 AM,30.1,18.86,,,,,,,
902,09/16/26 11:41:11 AM,30.1,18.87,,,,,,,
903,09/16/26 11:41:16 AM,30.1,18.89,,,,,,,
904,09/16/26 11:41:21 AM,30.1,18.89,,,,,,,
905,09/16/26 11:41:26 AM,30.1,18.90,,,,,,,
906,09/16/26 11:41:31 AM,30.5,18.91,,,,,,,
907,09/16/26 11:41:36 AM,30.5,18.91,,,,,,,
908,09/16/26 11:41:41 AM,30.1,18.92,,,,,,,
909,09/16/26 11:41:46 AM,30.5,18.93,,,,,,,
910,09/16/26 11:41:51 AM,30.1,18.93,,,,,,,
911,09/16/26 11:41:56 AM,30.1,18.95,,,,,,,
912,09/16/26 11:42:01 AM,30.1,18.95,,,,,,,
913,09/16/26 11:42:06 AM,30.1,18.96,,,,,,,
914,09/16/26 11:42:11 AM,30.5,18.97,,,,,,,
915,09/16/26 11:42:16 AM,30.5,18.98,,,,,,,
916,09/16/26 11:42:21 AM,30.1,18.99,,,,,,,
917,09/16/26 11:42:26 AM,30.1,18.99,,,,,,,
918,09/16/26 11:42:31 AM,30.5,19.01,,,,,,,
919,09/16/26 11:42:36 AM,30.1,19.01,,,,,,,
920,09/16/26 11:42:41 AM,30.5,19.02,,,,,,,
921,09/16/26 11:42:46 AM,30.1,19.02,,,,,,,
922,09/16/26 11:42:51 AM,30.1,19.03,,,,,,,
923,09/16/26 11:42:56 AM,30.1,19.03,,,,,,,
924,09/16/26 11:43:01 AM,30.1,19.04,,,,,,,
925,09/16/26 11:43:06 AM,30.1,19.05,,,,,,,
926,09/16/26 11:43:11 AM,30.1,19.05,,,,,,,
927,09/16/26 11:43:16 AM,30.1,19.07,,,,,,,
928,09/16/26 11:43:21 AM,30.1,19.07,,,,,,,
929,09/16/26 11:43:26 AM,30.1,19.08,,,,,,,
930,09/16/26 11:43:31 AM,30.5,19.09,,,,,,,
931,09/16/26 11:43:36 AM,30.1,19.09,,,,,,,
932,09/16/26 11:43:41 AM,30.1,19.10,,,,,,,
933,09/16/26 11:43:46 AM,30.1,19.10,,,,,,,
934,09/16/26 11:43:51 AM,30.1,19.11,,,,,,,
935,09/16/26 11:43:56 AM,30.1,19.13,,,,,,,
936,09/16/26 11:44:01 AM,30.5,19.13,,,,,,,
937,09/16/26 11:44:06 AM,30.1,19.14,,,,,,,
938,09/16/26 11:44:11 AM,30.1,19.14,,,,,,,
939,09/16/26 11:44:16 AM,30.1,19.14,,,,,,,
940,09/16/26 11:44:21 AM,30.1,19.15,,,,,,,
941,09/16/26 11:44:26 AM,30.1,19.15,,,,,,,
942,09/16/26 11:44:31 AM,30.1,19.16,,,,,,,
943,09/16/26 11:44:36 AM,30.5,19.16,,,,,,,
944,09/16/26 11:44:41 AM,30.1,19.17,,,,,,,
945,09/16/26 11:44:46 AM,30.1,19.17,,,,,,,
946,09/16/26 11:44:51 AM,30.5,19.19,,,,,,,
947,09/16/26 11:44:56 AM,30.1,19.20,,,,,,,
948,09/16/26 11:45:01 AM,30.1,19.20,,,,,,,
949,09/16/26 11:45:06 AM,31.3,19.20,,,,,,,
950,09/16/26 11:45:11 AM,30.9,19.21,,,,,,,
951,09/16/26 11:45:16 AM,30.5,19.22,,,,,,,
952,09/16/26 11:45:21 AM,30.1,19.22,,,,,,,
953,09/16/26 11:45:26 AM,30.1,19.23,,,,,,,
954,09/16/26 11:45:31 AM,30.1,19.25,,,,,,,
955,09/16/26 11:45:36 AM,30.1,19.25,,,,,,,
956,09/16/26 11:45:41 AM,30.1,19.25,,,,,,,
957,09/16/26 11:45:46 AM,30.5,19.26,,,,,,,
958,09/16/26 11:45:51 AM,30.1,19.27,,,,,,,
959,09/16/26 11:45:56 AM,30.1,19.26,,,,,,,
960,09/16/26 11:46:01 AM,30.1,19.27,,,,,,,
961,09/16/26 11:46:06 AM,30.1,19.27,,,,,,,
962,09/16/26 11:46:11 AM,30.1,19.28,,,,,,,
963,09/16/26 11:46:16 AM,30.1,19.28,,,,,,,
964,09/16/26 11:46:21 AM,30.1,19.28,,,,,,,
965,09/16/26 11:46:26 AM,30.5,19.29,,,,,,,
966,09/16/26 11:46:31 AM,30.1,19.31,,,,,,,
967,09/16/26 11:46:36 AM,30.1,19.31,,,,,,,
968,09/16/26 11:46:41 AM,30.1,19.32,,,,,,,
969,09/16/26 11:46:46 AM,30.1,19.32,,,,,,,
970,09/16/26 11:46:51 AM,30.1,19.33,,,,,,,
971,09/16/26 11:46:56 AM,30.5,19.34,,,,,,,
972,09/16/26 11:47:01 AM,30.5,19.34,,,,,,,
973,09/16/26 11:47:06 AM,30.1,19.35,,,,,,,
974,09/16/26 11:47:11 AM,30.1,19.35,,,,,,,
975,09/16/26 11:47:16 AM,30.1,19.35,,,,,,,
976,09/16/26 11:47:21 AM,30.1,19.37,,,,,,,
977,09/16/26 11:47:26 AM,30.5,19.37,,,,,,,
978,09/16/26 11:47:31 AM,30.1,19.37,,,,,,,
979,09/16/26 11:47:36 AM,30.1,19.38,,,,,,,
980,09/16/26 11:47:41 AM,30.1,19.38,,,,,,,
981,09/16/26 11:47:46 AM,30.5,19.39,,,,,,,
982,09/16/26 11:47:51 AM,30.1,19.40,,,,,,,
983,09/16/26 11:47:56 AM,30.5,19.40,,,,,,,
984,09/16/26 11:48:01 AM,30.1,19.40,,,,,,,
985,09/16/26 11:48:06 AM,30.5,19.40,,,,,,,
986,09/16/26 11:48:11 AM,29.7,19.41,,,,,,,
987,09/16/26 11:48:16 AM,30.5,19.43,,,,,,,
988,09/16/26 11:48:21 AM,30.5,19.43,,,,,,,
989,09/16/26 11:48:26 AM,30.1,19.43,,,,,,,
990,09/16/26 11:48:31 AM,30.5,19.43,,,,,,,
991,09/16/26 11:48:36 AM,31.7,19.44,,,,,,,
992,09/16/26 11:48:41 AM,30.1,19.44,,,,,,,
993,09/16/26 11:48:46 AM,30.5,19.45,,,,,,,
994,09/16/26 11:48:51 AM,29.3,19.45,,,,,,,
995,09/16/26 11:48:56 AM,30.1,19.45,,,,,,,
996,09/16/26 11:49:01 AM,30.1,19.46,,,,,,,
997,09/16/26 11:49:06 AM,30.1,19.46,,,,,,,
998,09/16/26 11:49:11 AM,29.7,19.46,,,,,,,
999,09/16/26 11:49:16 AM,30.1,19.47,,,,,,,
1000,09/16/26 11:49:21 AM,30.1,19.47,,,,,,,
1001,09/16/26 11:49:26 AM,30.9,19.49,,,,,,,
1002,09/16/26 11:49:31 AM,30.5,19.49,,,,,,,
1003,09/16/26 11:49:36 AM,30.5,19.49,,,,,,,
1004,09/16/26 11:49:41 AM,30.5,19.50,,,,,,,
1005,09/16/26 11:49:46 AM,30.1,19.50,,,,,,,
1006,09/16/26 11:49:51 AM,30.1,19.51,,,,,,,
1007,09/16/26 11:49:56 AM,30.5,19.50,,,,,,,
1008,09/16/26 11:50:01 AM,30.1,19.52,,,,,,,
1009,09/16/26 11:50:06 AM,30.5,19.51,,,,,,,
1010,09/16/26 11:50:11 AM,30.5,19.52,,,,,,,
1011,09/16/26 11:50:16 AM,30.1,19.53,,,,,,,
1012,09/16/26 11:50:21 AM,30.1,19.53,,,,,,,
1013,09/16/26 11:50:26 AM,30.1,19.55,,,,,,,
1014,09/16/26 11:50:31 AM,30.1,19.53,,,,,,,
1015,09/16/26 11:50:36 AM,30.1,19.55,,,,,,,
1016,09/16/26 11:50:41 AM,30.1,19.55,,,,,,,
1017,09/16/26 11:50:46 AM,30.5,19.55,,,,,,,
1018,09/16/26 11:50:51 AM,29.7,19.56,,,,,,,
1019,09/16/26 11:50:56 AM,30.5,19.56,,,,,,,
1020,09/16/26 11:51:01 AM,30.5,19.57,,,,,,,
1021,09/16/26 11:51:06 AM,30.5,19.57,,,,,,,
1022,09/16/26 11:51:11 AM,30.1,19.58,,,,,,,
1023,09/16/26 11:51:16 AM,30.1,19.58,,,,,,,
1024,09/16/26 11:51:21 AM,30.5,19.58,,,,,,,
1025,09/16/26 11:51:26 AM,30.5,19.59,,,,,,,
1026,09/16/26 11:51:31 AM,30.5,19.58,,,,,,,
1027,09/16/26 11:51:36 AM,30.5,19.59,,,,,,,
1028,09/16/26 11:51:41 AM,30.1,19.61,,,,,,,
1029,09/16/26 11:51:46 AM,30.5,19.61,,,,,,,
1030,09/16/26 11:51:51 AM,30.5,19.61,,,,,,,
1031,09/16/26 11:51:56 AM,30.1,19.61,,,,,,,
1032,09/16/26 11:52:01 AM,30.5,19.61,,,,,,,
1033,09/16/26 11:52:06 AM,30.5,19.62,,,,,,,
1034,09/16/26 11:52:11 AM,30.5,19.62,,,,,,,
1035,09/16/26 11:52:16 AM,30.1,19.63,,,,,,,
1036,09/16/26 11:52:21 AM,29.7,19.63,,,,,,,
1037,09/16/26 11:52:26 AM,30.1,19.63,,,,,,,
1038,09/16/26 11:52:31 AM,30.5,19.64,,,,,,,
1039,09/16/26 11:52:36 AM,30.1,19.64,,,,,,,
1040,09/16/26 11:52:41 AM,30.1,19.64,,,,,,,
1041,09/16/26 11:52:46 AM,30.5,19.64,,,,,,,
1042,09/16/26 11:52:51 AM,30.5,19.65,,,,,,,
1043,09/16/26 11:52:56 AM,30.5,19.65,,,,,,,
1044,09/16/26 11:53:01 AM,30.5,19.67,,,,,,,
1045,09/16/26 11:53:06 AM,30.1,19.67,,,,,,,
1046,09/16/26 11:53:11 AM,30.1,19.67,,,,,,,
1047,09/16/26 11:53:16 AM,30.1,19.68,,,,,,,
1048,09/16/26 11:53:21 AM,30.5,19.68,,,,,,,
1049,09/16/26 11:53:26 AM,30.5,19.68,,,,,,,
1050,09/16/26 11:53:31 AM,30.5,19.68,,,,,,,
1051,09/16/26 11:53:36 AM,30.1,19.69,,,,,,,
1052,09/16/26 11:53:41 AM,30.5,19.69,,,,,,,
1053,09/16/26 11:53:46 AM,30.5,19.69,,,,,,,
1054,09/16/26 11:53:51 AM,30.5,19.70,,,,,,,
1055,09/16/26 11:53:56 AM,30.5,19.70,,,,,,,
1056,09/16/26 11:54:01 AM,30.1,19.70,,,,,,,
1057,09/16/26 11:54:06 AM,30.5,19.71,,,,,,,
1058,09/16/26 11:54:11 AM,30.1,19.71,,,,,,,
1059,09/16/26 11:54:16 AM,30.5,19.71,,,,,,,
1060,09/16/26 11:54:21 AM,30.5,19.73,,,,,,,
1061,09/16/26 11:54:26 AM,30.5,19.73,,,,,,,
1062,09/16/26 11:54:31 AM,30.1,19.73,,,,,,,
1063,09/16/26 11:54:36 AM,30.1,19.73,,,,,,,
1064,09/16/26 11:54:41 AM,30.5,19.74,,,,,,,
1065,09/16/26 11:54:46 AM,30.5,19.74,,,,,,,
1066,09/16/26 11:54:51 AM,30.1,19.74,,,,,,,
1067,09/16/26 11:54:56 AM,30.5,19.75,,,,,,,
1068,09/16/26 11:55:01 AM,29.3,19.75,,,,,,,
1069,09/16/26 11:55:06 AM,30.5,19.75,,,,,,,
1070,09/16/26 11:55:11 AM,30.5,19.76,,,,,,,
1071,09/16/26 11:55:16 AM,30.9,19.75,,,,,,,
1072,09/16/26 11:55:21 AM,30.5,19.76,,,,,,,
1073,09/16/26 11:55:26 AM,30.5,19.76,,,,,,,
1074,09/16/26 11:55:31 AM,30.1,19.77,,,,,,,
1075,09/16/26 11:55:36 AM,30.1,19.77,,,,,,,
1076,09/16/26 11:55:41 AM,30.5,19.77,,,,,,,
1077,09/16/26 11:55:46 AM,30.1,19.79,,,,,,,
1078,09/16/26 11:55:51 AM,30.1,19.79,,,,,,,
1079,09/16/26 11:55:56 AM,30.1,19.79,,,,,,,
1080,09/16/26 11:56:01 AM,29.7,19.79,,,,,,,
1081,09/16/26 11:56:06 AM,30.1,19.80,,,,,,,
1082,09/16/26 11:56:11 AM,30.1,19.80,,,,,,,
1083,09/16/26 11:56:16 AM,30.5,19.80,,,,,,,
1084,09/16/26 11:56:21 AM,30.5,19.80,,,,,,,
1085,09/16/26 11:56:26 AM,30.5,19.81,,,,,,,
1086,09/16/26 11:56:31 AM,30.5,19.81,,,,,,,
1087,09/16/26 11:56:36 AM,30.9,19.81,,,,,,,
1088,09/16/26 11:56:41 AM,30.9,19.82,,,,,,,
1089,09/16/26 11:56:46 AM,31.2,19.82,,,,,,,
1090,09/16/26 11:56:51 AM,30.5,19.82,,,,,,,
1091,09/16/26 11:56:56 AM,30.9,19.82,,,,,,,
1092,09/16/26 11:57:01 AM,30.5,19.83,,,,,,,
1093,09/16/26 11:57:06 AM,30.5,19.83,,,,,,,
1094,09/16/26 11:57:11 AM,30.1,19.83,,,,,,,
1095,09/16/26 11:57:16 AM,30.1,19.85,,,,,,,
1096,09/16/26 11:57:21 AM,30.1,19.83,,,,,,,
1097,09/16/26 11:57:26 AM,30.5,19.85,,,,,,,
1098,09/16/26 11:57:31 AM,30.5,19.85,,,,,,,
1099,09/16/26 11:57:36 AM,30.1,19.86,,,,,,,
1100,09/16/26 11:57:41 AM,30.5,19.86,,,,,,,
1101,09/16/26 11:57:46 AM,30.5,19.86,,,,,,,
1102,09/16/26 11:57:51 AM,30.1,19.86,,,,,,,
1103,09/16/26 11:57:56 AM,30.5,19.87,,,,,,,
1104,09/16/26 11:58:01 AM,30.5,19.87,,,,,,,
1105,09/16/26 11:58:06 AM,30.5,19.87,,,,,,,
1106,09/16/26 11:58:11 AM,30.5,19.87,,,,,,,
1107,09/16/26 11:58:16 AM,30.5,19.87,,,,,,,
1108,09/16/26 11:58:21 AM,30.5,19.87,,,,,,,
1109,09/16/26 11:58:26 AM,30.5,19.88,,,,,,,
1110,09/16/26 11:58:31 AM,30.5,19.88,,,,,,,
1111,09/16/26 11:58:36 AM,30.5,19.89,,,,,,,
1112,09/16/26 11:58:41 AM,30.5,19.89,,,,,,,
1113,09/16/26 11:58:46 AM,30.5,19.89,,,,,,,
1114,09/16/26 11:58:51 AM,30.5,19.89,,,,,,,
1115,09/16/26 11:58:56 AM,30.1,19.91,,,,,,,
1116,09/16/26 11:59:01 AM,30.5,19.89,,,,,,,
1117,09/16/26 11:59:06 AM,30.5,19.91,,,,,,,
1118,09/16/26 11:59:11 AM,30.5,19.91,,,,,,,
1119,09/16/26 11:59:16 AM,30.5,19.91,,,,,,,
1120,09/16/26 11:59:21 AM,30.1,19.91,,,,,,,
1121,09/16/26 11:59:26 AM,30.5,19.92,,,,,,,
1122,09/16/26 11:59:31 AM,30.1,19.92,,,,,,,
1123,09/16/26 11:59:36 AM,30.1,19.92,,,,,,,
1124,09/16/26 11:59:41 AM,30.5,19.93,,,,,,,
1125,09/16/26 11:59:46 AM,30.5,19.93,,,,,,,
1126,09/16/26 11:59:51 AM,30.1,19.93,,,,,,,
1127,09/16/26 11:59:56 AM,30.5,19.93,,,,,,,
1128,09/16/26 12:00:01 PM,30.5,19.93,,,,,,,
1129,09/16/26 12:00:06 PM,30.5,19.94,,,,,,,
1130,09/16/26 12:00:11 PM,30.5,19.94,,,,,,,
1131,09/16/26 12:00:16 PM,30.5,19.94,,,,,,,
1132,09/16/26 12:00:21 PM,30.1,19.94,,,,,,,
1133,09/16/26 12:00:26 PM,30.5,19.94,,,,,,,
1134,09/16/26 12:00:31 PM,30.5,19.95,,,,,,,
1135,09/16/26 12:00:36 PM,30.5,19.97,,,,,,,
1136,09/16/26 12:00:41 PM,30.5,19.95,,,,,,,
1137,09/16/26 12:00:46 PM,30.5,19.95,,,,,,,
1138,09/16/26 12:00:51 PM,30.9,19.97,,,,,,,
1139,09/16/26 12:00:56 PM,30.5,19.97,,,,,,,
1140,09/16/26 12:01:01 PM,30.5,19.97,,,,,,,
1141,09/16/26 12:01:06 PM,30.5,19.98,,,,,,,
1142,09/16/26 12:01:11 PM,30.1,19.98,,,,,,,
1143,09/16/26 12:01:16 PM,30.5,19.98,,,,,,,
1144,09/16/26 12:01:21 PM,30.5,19.98,,,,,,,
1145,09/16/26 12:01:26 PM,30.5,19.98,,,,,,,
1146,09/16/26 12:01:31 PM,30.5,19.98,,,,,,,
1147,09/16/26 12:01:36 PM,30.5,19.98,,,,,,,
1148,09/16/26 12:01:41 PM,30.1,19.99,,,,,,,
1149,09/16/26 12:01:46 PM,30.5,19.99,,,,,,,
1150,09/16/26 12:01:51 PM,30.5,19.99,,,,,,,
1151,09/16/26 12:01:56 PM,30.5,20.00,,,,,,,
1152,09/16/26 12:02:01 PM,30.1,20.00,,,,,,,
1153,09/16/26 12:02:06 PM,30.5,20.00,,,,,,,
1154,09/16/26 12:02:11 PM,30.5,20.00,,,,,,,
1155,09/16/26 12:02:16 PM,30.1,20.01,,,,,,,
1156,09/16/26 12:02:21 PM,30.5,20.01,,,,,,,
1157,09/16/26 12:02:26 PM,30.5,20.01,,,,,,,
1158,09/16/26 12:02:31 PM,30.5,20.01,,,,,,,
1159,09/16/26 12:02:36 PM,30.5,20.01,,,,,,,
1160,09/16/26 12:02:41 PM,30.5,20.03,,,,,,,
1161,09/16/26 12:02:46 PM,30.5,20.03,,,,,,,
1162,09/16/26 12:02:51 PM,30.5,20.03,,,,,,,
1163,09/16/26 12:02:56 PM,30.5,20.03,,,,,,,
1164,09/16/26 12:03:01 PM,30.8,20.03,,,,,,,
1165,09/16/26 12:03:06 PM,30.5,20.03,,,,,,,
1166,09/16/26 12:03:11 PM,30.8,20.04,,,,,,,
1167,09/16/26 12:03:16 PM,30.5,20.04,,,,,,,
1168,09/16/26 12:03:21 PM,30.1,20.04,,,,,,,
1169,09/16/26 12:03:26 PM,30.5,20.04,,,,,,,
1170,09/16/26 12:03:31 PM,30.5,20.04,,,,,,,
1171,09/16/26 12:03:36 PM,30.5,20.04,,,,,,,
1172,09/16/26 12:03:41 PM,30.5,20.05,,,,,,,
1173,09/16/26 12:03:46 PM,30.5,20.05,,,,,,,
1174,09/16/26 12:03:51 PM,30.1,20.05,,,,,,,
1175,09/16/26 12:03:56 PM,30.5,20.05,,,,,,,
1176,09/16/26 12:04:01 PM,30.8,20.05,,,,,,,
1177,09/16/26 12:04:06 PM,30.5,20.05,,,,,,,
1178,09/16/26 12:04:11 PM,29.7,20.06,,,,,,,
1179,09/16/26 12:04:16 PM,30.8,20.06,,,,,,,
1180,09/16/26 12:04:21 PM,30.5,20.06,,,,,,,
1181,09/16/26 12:04:26 PM,30.8,20.06,,,,,,,
1182,09/16/26 12:04:31 PM,30.8,20.07,,,,,,,
1183,09/16/26 12:04:36 PM,30.5,20.07,,,,,,,
1184,09/16/26 12:04:41 PM,30.5,20.07,,,,,,,
1185,09/16/26 12:04:46 PM,30.1,20.07,,,,,,,
1186,09/16/26 12:04:51 PM,30.5,20.09,,,,,,,
1187,09/16/26 12:04:56 PM,30.5,20.09,,,,,,,
1188,09/16/26 12:05:01 PM,30.5,20.07,,,,,,,
1189,09/16/26 12:05:06 PM,30.5,20.09,,,,,,,
1190,09/16/26 12:05:11 PM,30.8,20.09,,,,,,,
1191,09/16/26 12:05:16 PM,30.5,20.09,,,,,,,
1192,09/16/26 12:05:21 PM,30.8,20.09,,,,,,,
1193,09/16/26 12:05:26 PM,30.8,20.10,,,,,,,
1194,09/16/26 12:05:31 PM,30.8,20.10,,,,,,,
1195,09/16/26 12:05:36 PM,30.5,20.10,,,,,,,
1196,09/16/26 12:05:41 PM,29.7,20.10,,,,,,,
1197,09/16/26 12:05:46 PM,30.8,20.10,,,,,,,
1198,09/16/26 12:05:51 PM,30.1,20.10,,,,,,,
1199,09/16/26 12:05:56 PM,30.1,20.10,,,,,,,
1200,09/16/26 12:06:01 PM,30.5,20.11,,,,,,,
1201,09/16/26 12:06:06 PM,30.5,20.11,,,,,,,
1202,09/16/26 12:06:11 PM,30.5,20.11,,,,,,,
1203,09/16/26 12:06:16 PM,30.5,20.11,,,,,,,
1204,09/16/26 12:06:21 PM,30.5,20.11,,,,,,,
1205,09/16/26 12:06:26 PM,30.5,20.11,,,,,,,
1206,09/16/26 12:06:31 PM,30.5,20.12,,,,,,,
1207,09/16/26 12:06:36 PM,30.5,20.12,,,,,,,
1208,09/16/26 12:06:41 PM,30.5,20.12,,,,,,,
1209,09/16/26 12:06:46 PM,30.5,20.12,,,,,,,
1210,09/16/26 12:06:51 PM,30.5,20.12,,,,,,,
1211,09/16/26 12:06:56 PM,30.5,20.13,,,,,,,
1212,09/16/26 12:07:01 PM,30.5,20.13,,,,,,,
1213,09/16/26 12:07:06 PM,30.5,20.13,,,,,,,
1214,09/16/26 12:07:11 PM,30.5,20.13,,,,,,,
1215,09/16/26 12:07:16 PM,30.5,20.13,,,,,,,
1216,09/16/26 12:07:21 PM,30.5,20.15,,,,,,,
1217,09/16/26 12:07:26 PM,30.5,20.13,,,,,,,
1218,09/16/26 12:07:31 PM,30.8,20.15,,,,,,,
1219,09/16/26 12:07:36 PM,30.5,20.13,,,,,,,
1220,09/16/26 12:07:41 PM,30.8,20.15,,,,,,,
1221,09/16/26 12:07:46 PM,30.8,20.15,,,,,,,
1222,09/16/26 12:07:51 PM,30.5,20.15,,,,,,,
1223,09/16/26 12:07:56 PM,30.8,20.16,,,,,,,
1224,09/16/26 12:08:01 PM,30.8,20.16,,,,,,,
1225,09/16/26 12:08:06 PM,30.8,20.16,,,,,,,
1226,09/16/26 12:08:11 PM,30.5,20.16,,,,,,,
1227,09/16/26 12:08:16 PM,30.8,20.16,,,,,,,
1228,09/16/26 12:08:21 PM,30.8,20.16,,,,,,,
1229,09/16/26 12:08:26 PM,30.5,20.16,,,,,,,
1230,09/16/26 12:08:31 PM,30.8,20.17,,,,,,,
1231,09/16/26 12:08:36 PM,31.2,20.17,,,,,,,
1232,09/16/26 12:08:41 PM,30.5,20.17,,,,,,,
1233,09/16/26 12:08:46 PM,30.1,20.17,,,,,,,
1234,09/16/26 12:08:51 PM,29.3,20.17,,,,,,,
1235,09/16/26 12:08:56 PM,30.1,20.17,,,,,,,
1236,09/16/26 12:09:01 PM,31.6,20.17,,,,,,,
1237,09/16/26 12:09:06 PM,30.8,20.18,,,,,,,
1238,09/16/26 12:09:11 PM,30.8,20.18,,,,,,,
1239,09/16/26 12:09:16 PM,31.2,20.18,,,,,,,
1240,09/16/26 12:09:21 PM,31.2,20.18,,,,,,,
1241,09/16/26 12:09:26 PM,30.8,20.18,,,,,,,
1242,09/16/26 12:09:31 PM,30.1,20.19,,,,,,,
1243,09/16/26 12:09:36 PM,30.8,20.19,,,,,,,
1244,09/16/26 12:09:41 PM,30.5,20.19,,,,,,,
1245,09/16/26 12:09:46 PM,30.8,20.19,,,,,,,
1246,09/16/26 12:09:51 PM,30.5,20.19,,,,,,,
1247,09/16/26 12:09:56 PM,30.5,20.19,,,,,,,
1248,09/16/26 12:10:01 PM,30.5,20.19,,,,,,,
1249,09/16/26 12:10:06 PM,30.8,20.19,,,,,,,
1250,09/16/26 12:10:11 PM,30.8,20.21,,,,,,,
1251,09/16/26 12:10:16 PM,30.5,20.21,,,,,,,
1252,09/16/26 12:10:21 PM,30.8,20.21,,,,,,,
1253,09/16/26 12:10:26 PM,30.8,20.21,,,,,,,
1254,09/16/26 12:10:31 PM,30.8,20.21,,,,,,,
1255,09/16/26 12:10:36 PM,31.2,20.21,,,,,,,
1256,09/16/26 12:10:41 PM,30.5,20.21,,,,,,,
1257,09/16/26 12:10:46 PM,30.5,20.21,,,,,,,
1258,09/16/26 12:10:51 PM,30.5,20.21,,,,,,,
1259,09/16/26 12:10:56 PM,30.4,20.22,,,,,,,
1260,09/16/26 12:11:01 PM,30.4,20.22,,,,,,,
1261,09/16/26 12:11:06 PM,30.4,20.22,,,,,,,
1262,09/16/26 12:11:11 PM,30.8,20.22,,,,,,,
1263,09/16/26 12:11:16 PM,30.4,20.22,,,,,,,
1264,09/16/26 12:11:21 PM,30.8,20.22,,,,,,,
1265,09/16/26 12:11:26 PM,30.4,20.22,,,,,,,
1266,09/16/26 12:11:31 PM,30.8,20.23,,,,,,,
1267,09/16/26 12:11:36 PM,31.2,20.24,,,,,,,
1268,09/16/26 12:11:41 PM,32.0,20.23,,,,,,,
1269,09/16/26 12:11:46 PM,30.8,20.23,,,,,,,
1270,09/16/26 12:11:51 PM,32.0,20.24,,,,,,,
1271,09/16/26 12:11:56 PM,32.0,20.24,,,,,,,
1272,09/16/26 12:12:01 PM,31.2,20.24,,,,,,,
