"Plot Title: slugs_09252026"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21008733, SEN S/N: 21008733)","Temp, °C (LGR S/N: 21008733, SEN S/N: 21008733)","Bad Battery (LGR S/N: 21008733)","Good Battery (LGR S/N: 21008733)","Coupler Detached (LGR S/N: 21008733)","Coupler Attached (LGR S/N: 21008733)","Host Connected (LGR S/N: 21008733)","Stopped (LGR S/N: 21008733)","End Of File (LGR S/N: 21008733)"
853,09/25/26 10:43:21 AM,71.6,16.05,,,,,,,
854,09/25/26 10:43:26 AM,70.8,16.05,,,,,,,
855,09/25/26 10:43:31 AM,72.0,16.07,,,,,,,
856,09/25/26 10:43:36 AM,70.8,16.05,,,,,,,
857,09/25/26 10:43:41 AM,72.4,16.05,,,,,,,
858,09/25/26 10:43:46 AM,70.8,16.05,,,,,,,
859,09/25/26 10:43:51 AM,70.8,16.05,,,,,,,
860,09/25/26 10:43:56 AM,70.4,16.04,,,,,,,
861,09/25/26 10:44:01 AM,71.6,16.04,,,,,,,
862,09/25/26 10:44:06 AM,70.8,16.04,,,,,,,
863,09/25/26 10:44:11 AM,70.0,16.04,,,,,,,
864,09/25/26 10:44:16 AM,70.8,16.04,,,,,,,
865,09/25/26 10:44:21 AM,70.8,16.04,,,,,,,
866,09/25/26 10:44:26 AM,70.8,16.04,,,,,,,
867,09/25/26 10:44:31 AM,70.8,16.04,,,,,,,
868,09/25/26 10:44:36 AM,70.8,16.04,,,,,,,
869,09/25/26 10:44:41 AM,70.8,16.04,,,,,,,
870,09/25/26 10:44:46 AM,71.2,16.03,,,,,,,
871,09/25/26 10:44:51 AM,69.6,16.03,,,,,,,
872,09/25/26 10:44:56 AM,70.8,16.03,,,,,,,
873,09/25/26 10:45:01 AM,71.2,16.03,,,,,,,
874,09/25/26 10:45:06 AM,69.6,16.02,,,,,,,
875,09/25/26 10:45:11 AM,73.2,16.08,,,,,,,
876,09/25/26 10:45:16 AM,75.1,16.10,,,,,,,
877,09/25/26 10:45:21 AM,73.6,16.10,,,,,,,
878,09/25/26 10:45:26 AM,73.2,16.11,,,,,,,
879,09/25/26 10:45:31 AM,224.5,16.51,,,,,,,
880,09/25/26 10:45:36 AM,603.7,16.53,,,,,,,
881,09/25/26 10:45:41 AM,605.2,16.67,,,,,,,
882,09/25/26 10:45:46 AM,604.4,16.67,,,,,,,
883,09/25/26 10:45:51 AM,604.0,16.67,,,,,,,
884,09/25/26 10:45:56 AM,604.4,16.68,,,,,,,
885,09/25/26 10:46:01 AM,604.8,16.69,,,,,,,
886,09/25/26 10:46:06 AM,604.0,16.69,,,,,,,
887,09/25/26 10:46:11 AM,604.8,16.70,,,,,,,
888,09/25/26 10:46:16 AM,604.8,16.70,,,,,,,
889,09/25/26 10:46:21 AM,604.8,16.70,,,,,,,
890,09/25/26 10:46:26 AM,604.4,16.70,,,,,,,
891,09/25/26 10:46:31 AM,604.8,16.71,,,,,,,
892,09/25/26 10:46:36 AM,604.8,16.71,,,,,,,
893,09/25/26 10:46:41 AM,604.8,16.70,,,,,,,
894,09/25/26 10:46:46 AM,604.8,16.70,,,,,,,
895,09/25/26 10:46:51 AM,604.8,16.71,,,,,,,
896,09/25/26 10:46:56 AM,604.8,16.71,,,,,,,
897,09/25/26 10:47:01 AM,605.2,16.71,,,,,,,
898,09/25/26 10:47:06 AM,605.2,16.71,,,,,,,
899,09/25/26 10:47:11 AM,605.2,16.73,,,,,,,
900,09/25/26 10:47:16 AM,604.8,16.71,,,,,,,
901,09/25/26 10:47:21 AM,605.2,16.73,,,,,,,
902,09/25/26 10:47:26 AM,605.2,16.73,,,,,,,
903,09/25/26 10:47:31 AM,605.2,16.73,,,,,,,
904,09/25/26 10:47:36 AM,605.2,16.73,,,,,,,
905,09/25/26 10:47:41 AM,605.2,16.73,,,,,,,
906,09/25/26 10:47:46 AM,605.2,16.73,,,,,,,
907,09/25/26 10:47:51 AM,605.2,16.73,,,,,,,
908,09/25/26 10:47:56 AM,605.2,16.73,,,,,,,
909,09/25/26 10:48:01 AM,605.2,16.73,,,,,,,
910,09/25/26 10:48:06 AM,605.2,16.73,,,,,,,
911,09/25/26 10:48:11 AM,605.2,16.74,,,,,,,
912,09/25/26 10:48:16 AM,605.2,16.73,,,,,,,
913,09/25/26 10:48:21 AM,605.2,16.73,,,,,,,
914,09/25/26 10:48:26 AM,605.2,16.73,,,,,,,
915,09/25/26 10:48:31 AM,605.2,16.73,,,,,,,
916,09/25/26 10:48:36 AM,605.2,16.74,,,,,,,
917,09/25/26 10:48:41 AM,605.2,16.74,,,,,,,
918,09/25/26 10:48:46 AM,605.2,16.74,,,,,,,
919,09/25/26 10:48:51 AM,605.6,16.73,,,,,,,
920,09/25/26 10:48:56 AM,605.6,16.73,,,,,,,
921,09/25/26 10:49:01 AM,605.2,16.73,,,,,,,
922,09/25/26 10:49:06 AM,605.2,16.73,,,,,,,
923,09/25/26 10:49:11 AM,605.6,16.73,,,,,,,
924,09/25/26 10:49:16 AM,605.2,16.74,,,,,,,
925,09/25/26 10:49:21 AM,605.6,16.74,,,,,,,
926,09/25/26 10:49:26 AM,605.6,16.74,,,,,,,
927,09/25/26 10:49:31 AM,605.6,16.74,,,,,,,
928,09/25/26 10:49:36 AM,605.6,16.73,,,,,,,
929,09/25/26 10:49:41 AM,605.6,16.74,,,,,,,
930,09/25/26 10:49:46 AM,605.6,16.74,,,,,,,
931,09/25/26 10:49:51 AM,605.6,16.74,,,,,,,
932,09/25/26 10:49:56 AM,605.6,16.74,,,,,,,
933,09/25/26 10:50:01 AM,605.6,16.74,,,,,,,
934,09/25/26 10:50:06 AM,605.6,16.74,,,,,,,
935,09/25/26 10:50:11 AM,605.6,16.74,,,,,,,
936,09/25/26 10:50:16 AM,605.6,16.73,,,,,,,
937,09/25/26 10:50:21 AM,605.6,16.74,,,,,,,
938,09/25/26 10:50:26 AM,605.6,16.73,,,,,,,
939,09/25/26 10:50:31 AM,605.6,16.74,,,,,,,
940,09/25/26 10:50:36 AM,605.6,16.73,,,,,,,
941,09/25/26 10:50:41 AM,605.6,16.74,,,,,,,
942,09/25/26 10:50:46 AM,606.0,16.73,,,,,,,
943,09/25/26 10:50:51 AM,606.0,16.74,,,,,,,
944,09/25/26 10:50:56 AM,605.6,16.74,,,,,,,
945,09/25/26 10:51:01 AM,606.0,16.73,,,,,,,
946,09/25/26 10:51:06 AM,606.0,16.74,,,,,,,
947,09/25/26 10:51:11 AM,605.6,16.74,,,,,,,
948,09/25/26 10:51:16 AM,605.6,16.74,,,,,,,
949,09/25/26 10:51:21 AM,606.0,16.74,,,,,,,
950,09/25/26 10:51:26 AM,605.6,16.73,,,,,,,
951,09/25/26 10:51:31 AM,606.0,16.73,,,,,,,
952,09/25/26 10:51:36 AM,606.0,16.73,,,,,,,
953,09/25/26 10:51:41 AM,606.0,16.74,,,,,,,
954,09/25/26 10:51:46 AM,606.0,16.74,,,,,,,
955,09/25/26 10:51:51 AM,606.0,16.73,,,,,,,
956,09/25/26 10:51:56 AM,606.0,16.74,,,,,,,
957,09/25/26 10:52:01 AM,606.0,16.74,,,,,,,
958,09/25/26 10:52:06 AM,606.4,16.74,,,,,,,
959,09/25/26 10:52:11 AM,606.0,16.73,,,,,,,
960,09/25/26 10:52:16 AM,606.0,16.73,,,,,,,
961,09/25/26 10:52:21 AM,606.0,16.73,,,,,,,
962,09/25/26 10:52:26 AM,606.0,16.73,,,,,,,
963,09/25/26 10:52:31 AM,606.0,16.74,,,,,,,
964,09/25/26 10:52:36 AM,606.0,16.74,,,,,,,
965,09/25/26 10:52:41 AM,606.0,16.74,,,,,,,
966,09/25/26 10:52:46 AM,606.0,16.74,,,,,,,
967,09/25/26 10:52:51 AM,606.0,16.74,,,,,,,
968,09/25/26 10:52:56 AM,606.0,16.73,,,,,,,
969,09/25/26 10:53:01 AM,606.0,16.74,,,,,,,
970,09/25/26 10:53:06 AM,606.0,16.73,,,,,,,
971,09/25/26 10:53:11 AM,606.4,16.73,,,,,,,
972,09/25/26 10:53:16 AM,606.0,16.73,,,,,,,
973,09/25/26 10:53:21 AM,606.4,16.74,,,,,,,
974,09/25/26 10:53:26 AM,606.4,16.73,,,,,,,
975,09/25/26 10:53:31 AM,606.4,16.73,,,,,,,
976,09/25/26 10:53:36 AM,606.4,16.74,,,,,,,
977,09/25/26 10:53:41 AM,606.0,16.74,,,,,,,
978,09/25/26 10:53:46 AM,606.4,16.73,,,,,,,
979,09/25/26 10:53:51 AM,606.4,16.74,,,,,,,
980,09/25/26 10:53:56 AM,606.4,16.74,,,,,,,
981,09/25/26 10:54:01 AM,606.4,16.74,,,,,,,
982,09/25/26 10:54:06 AM,606.4,16.73,,,,,,,
983,09/25/26 10:54:11 AM,606.4,16.74,,,,,,,
984,09/25/26 10:54:16 AM,606.4,16.74,,,,,,,
985,09/25/26 10:54:21 AM,606.4,16.74,,,,,,,
986,09/25/26 10:54:26 AM,606.4,16.74,,,,,,,
987,09/25/26 10:54:31 AM,606.4,16.73,,,,,,,
988,09/25/26 10:54:36 AM,606.4,16.74,,,,,,,
989,09/25/26 10:54:41 AM,606.4,16.74,,,,,,,
990,09/25/26 10:54:46 AM,606.4,16.73,,,,,,,
991,09/25/26 10:54:51 AM,606.4,16.74,,,,,,,
992,09/25/26 10:54:56 AM,606.4,16.73,,,,,,,
993,09/25/26 10:55:01 AM,606.4,16.74,,,,,,,
994,09/25/26 10:55:06 AM,606.4,16.74,,,,,,,
995,09/25/26 10:55:11 AM,606.4,16.74,,,,,,,
996,09/25/26 10:55:16 AM,606.4,16.74,,,,,,,
997,09/25/26 10:55:21 AM,606.4,16.73,,,,,,,
998,09/25/26 10:55:26 AM,606.4,16.74,,,,,,,
999,09/25/26 10:55:31 AM,606.8,16.74,,,,,,,
1000,09/25/26 10:55:36 AM,606.8,16.73,,,,,,,
1001,09/25/26 10:55:41 AM,606.4,16.74,,,,,,,
1002,09/25/26 10:55:46 AM,606.8,16.74,,,,,,,
1003,09/25/26 10:55:51 AM,607.2,16.74,,,,,,,
1004,09/25/26 10:55:56 AM,607.2,16.74,,,,,,,
1005,09/25/26 10:56:01 AM,607.2,16.74,,,,,,,
1006,09/25/26 10:56:06 AM,607.6,16.73,,,,,,,
1007,09/25/26 10:56:11 AM,608.4,16.74,,,,,,,
1008,09/25/26 10:56:16 AM,610.1,16.74,,,,,,,
1009,09/25/26 10:56:21 AM,611.7,16.73,,,,,,,
1010,09/25/26 10:56:26 AM,615.0,16.73,,,,,,,
1011,09/25/26 10:56:31 AM,619.9,16.74,,,,,,,
1012,09/25/26 10:56:36 AM,626.1,16.74,,,,,,,
1013,09/25/26 10:56:41 AM,635.6,16.74,,,,,,,
1014,09/25/26 10:56:46 AM,647.9,16.73,,,,,,,
1015,09/25/26 10:56:51 AM,663.5,16.73,,,,,,,
1016,09/25/26 10:56:56 AM,682.1,16.74,,,,,,,
1017,09/25/26 10:57:01 AM,704.3,16.74,,,,,,,
1018,09/25/26 10:57:06 AM,732.4,16.73,,,,,,,
1019,09/25/26 10:57:11 AM,763.9,16.74,,,,,,,
1020,09/25/26 10:57:16 AM,801.6,16.73,,,,,,,
1021,09/25/26 10:57:21 AM,843.1,16.74,,,,,,,
1022,09/25/26 10:57:26 AM,882.7,16.74,,,,,,,
1023,09/25/26 10:57:31 AM,928.2,16.74,,,,,,,
1024,09/25/26 10:57:36 AM,978.8,16.73,,,,,,,
1025,09/25/26 10:57:41 AM,1024.5,16.74,,,,,,,
1026,09/25/26 10:57:46 AM,1069.1,16.74,,,,,,,
1027,09/25/26 10:57:51 AM,1111.6,16.73,,,,,,,
1028,09/25/26 10:57:56 AM,1154.2,16.73,,,,,,,
1029,09/25/26 10:58:01 AM,1189.3,16.74,,,,,,,
1030,09/25/26 10:58:06 AM,1221.5,16.74,,,,,,,
1031,09/25/26 10:58:11 AM,1240.1,16.74,,,,,,,
1032,09/25/26 10:58:16 AM,1259.2,16.73,,,,,,,
1033,09/25/26 10:58:21 AM,1272.8,16.73,,,,,,,
1034,09/25/26 10:58:26 AM,1276.6,16.73,,,,,,,
1035,09/25/26 10:58:31 AM,1274.1,16.73,,,,,,,
1036,09/25/26 10:58:36 AM,1264.7,16.73,,,,,,,
1037,09/25/26 10:58:41 AM,1253.3,16.73,,,,,,,
1038,09/25/26 10:58:46 AM,1236.3,16.73,,,,,,,
1039,09/25/26 10:58:51 AM,1216.0,16.71,,,,,,,
1040,09/25/26 10:58:56 AM,1191.9,16.73,,,,,,,
1041,09/25/26 10:59:01 AM,1168.2,16.73,,,,,,,
1042,09/25/26 10:59:06 AM,1141.2,16.73,,,,,,,
1043,09/25/26 10:59:11 AM,1115.0,16.73,,,,,,,
1044,09/25/26 10:59:16 AM,1086.3,16.73,,,,,,,
1045,09/25/26 10:59:21 AM,1057.3,16.73,,,,,,,
1046,09/25/26 10:59:26 AM,1030.0,16.73,,,,,,,
1047,09/25/26 10:59:31 AM,1002.3,16.73,,,,,,,
1048,09/25/26 10:59:36 AM,973.8,16.73,,,,,,,
1049,09/25/26 10:59:41 AM,954.5,16.74,,,,,,,
1050,09/25/26 10:59:46 AM,929.5,16.73,,,,,,,
1051,09/25/26 10:59:51 AM,907.3,16.73,,,,,,,
1052,09/25/26 10:59:56 AM,887.7,16.74,,,,,,,
1053,09/25/26 11:00:01 AM,867.7,16.73,,,,,,,
1054,09/25/26 11:00:06 AM,851.1,16.73,,,,,,,
1055,09/25/26 11:00:11 AM,833.6,16.73,,,,,,,
1056,09/25/26 11:00:16 AM,819.5,16.74,,,,,,,
1057,09/25/26 11:00:21 AM,804.9,16.73,,,,,,,
1058,09/25/26 11:00:26 AM,792.5,16.73,,,,,,,
1059,09/25/26 11:00:31 AM,779.6,16.73,,,,,,,
1060,09/25/26 11:00:36 AM,768.9,16.73,,,,,,,
1061,09/25/26 11:00:41 AM,757.7,16.73,,,,,,,
1062,09/25/26 11:00:46 AM,749.4,16.74,,,,,,,
1063,09/25/26 11:00:51 AM,740.7,16.73,,,,,,,
1064,09/25/26 11:00:56 AM,733.3,16.74,,,,,,,
1065,09/25/26 11:01:01 AM,725.4,16.74,,,,,,,
1066,09/25/26 11:01:06 AM,718.4,16.73,,,,,,,
1067,09/25/26 11:01:11 AM,712.6,16.73,,,,,,,
1068,09/25/26 11:01:16 AM,706.4,16.73,,,,,,,
1069,09/25/26 11:01:21 AM,701.5,16.73,,,,,,,
1070,09/25/26 11:01:26 AM,696.5,16.71,,,,,,,
1071,09/25/26 11:01:31 AM,692.0,16.73,,,,,,,
1072,09/25/26 11:01:36 AM,687.4,16.74,,,,,,,
1073,09/25/26 11:01:41 AM,683.3,16.73,,,,,,,
1074,09/25/26 11:01:46 AM,680.0,16.74,,,,,,,
1075,09/25/26 11:01:51 AM,676.3,16.74,,,,,,,
1076,09/25/26 11:01:56 AM,673.8,16.73,,,,,,,
1077,09/25/26 11:02:01 AM,670.5,16.73,,,,,,,
1078,09/25/26 11:02:06 AM,667.7,16.73,,,,,,,
1079,09/25/26 11:02:11 AM,665.2,16.73,,,,,,,
1080,09/25/26 11:02:16 AM,662.3,16.74,,,,,,,
1081,09/25/26 11:02:21 AM,659.8,16.74,,,,,,,
1082,09/25/26 11:02:26 AM,657.8,16.74,,,,,,,
1083,09/25/26 11:02:31 AM,656.1,16.74,,,,,,,
1084,09/25/26 11:02:36 AM,654.1,16.73,,,,,,,
1085,09/25/26 11:02:41 AM,652.0,16.73,,,,,,,
1086,09/25/26 11:02:46 AM,650.8,16.73,,,,,,,
1087,09/25/26 11:02:51 AM,649.1,16.74,,,,,,,
1088,09/25/26 11:02:56 AM,647.5,16.74,,,,,,,
1089,09/25/26 11:03:01 AM,646.2,16.74,,,,,,,
1090,09/25/26 11:03:06 AM,645.0,16.74,,,,,,,
1091,09/25/26 11:03:11 AM,643.4,16.73,,,,,,,
1092,09/25/26 11:03:16 AM,642.1,16.74,,,,,,,
1093,09/25/26 11:03:21 AM,640.9,16.74,,,,,,,
1094,09/25/26 11:03:26 AM,640.5,16.74,,,,,,,
1095,09/25/26 11:03:31 AM,638.4,16.74,,,,,,,
1096,09/25/26 11:03:36 AM,638.0,16.74,,,,,,,
1097,09/25/26 11:03:41 AM,637.2,16.74,,,,,,,
1098,09/25/26 11:03:46 AM,636.4,16.74,,,,,,,
1099,09/25/26 11:03:51 AM,635.1,16.74,,,,,,,
1100,09/25/26 11:03:56 AM,634.7,16.74,,,,,,,
1101,09/25/26 11:04:01 AM,633.9,16.74,,,,,,,
1102,09/25/26 11:04:06 AM,633.1,16.74,,,,,,,
1103,09/25/26 11:04:11 AM,632.3,16.74,,,,,,,
1104,09/25/26 11:04:16 AM,631.4,16.74,,,,,,,
1105,09/25/26 11:04:21 AM,631.0,16.74,,,,,,,
1106,09/25/26 11:04:26 AM,630.6,16.73,,,,,,,
1107,09/25/26 11:04:31 AM,629.4,16.74,,,,,,,
1108,09/25/26 11:04:36 AM,629.0,16.74,,,,,,,
1109,09/25/26 11:04:41 AM,628.6,16.74,,,,,,,
1110,09/25/26 11:04:46 AM,628.2,16.74,,,,,,,
1111,09/25/26 11:04:51 AM,627.3,16.74,,,,,,,
1112,09/25/26 11:04:56 AM,626.9,16.74,,,,,,,
1113,09/25/26 11:05:01 AM,626.5,16.74,,,,,,,
1114,09/25/26 11:05:06 AM,626.1,16.74,,,,,,,
1115,09/25/26 11:05:11 AM,625.7,16.74,,,,,,,
1116,09/25/26 11:05:16 AM,625.3,16.74,,,,,,,
1117,09/25/26 11:05:21 AM,624.9,16.74,,,,,,,
1118,09/25/26 11:05:26 AM,624.9,16.74,,,,,,,
1119,09/25/26 11:05:31 AM,624.5,16.74,,,,,,,
1120,09/25/26 11:05:36 AM,624.0,16.74,,,,,,,
1121,09/25/26 11:05:41 AM,623.6,16.74,,,,,,,
1122,09/25/26 11:05:46 AM,622.8,16.74,,,,,,,
1123,09/25/26 11:05:51 AM,622.8,16.74,,,,,,,
1124,09/25/26 11:05:56 AM,622.8,16.73,,,,,,,
1125,09/25/26 11:06:01 AM,622.4,16.74,,,,,,,
1126,09/25/26 11:06:06 AM,622.0,16.74,,,,,,,
1127,09/25/26 11:06:11 AM,621.6,16.74,,,,,,,
1128,09/25/26 11:06:16 AM,621.6,16.74,,,,,,,
1129,09/25/26 11:06:21 AM,621.6,16.74,,,,,,,
1130,09/25/26 11:06:26 AM,620.8,16.74,,,,,,,
1131,09/25/26 11:06:31 AM,620.8,16.74,,,,,,,
1132,09/25/26 11:06:36 AM,620.8,16.74,,,,,,,
1133,09/25/26 11:06:41 AM,620.8,16.74,,,,,,,
1134,09/25/26 11:06:46 AM,620.4,16.74,,,,,,,
1135,09/25/26 11:06:51 AM,619.9,16.74,,,,,,,
1136,09/25/26 11:06:56 AM,619.9,16.75,,,,,,,
1137,09/25/26 11:07:01 AM,619.5,16.74,,,,,,,
1138,09/25/26 11:07:06 AM,619.5,16.74,,,,,,,
1139,09/25/26 11:07:11 AM,619.5,16.75,,,,,,,
1140,09/25/26 11:07:16 AM,619.5,16.74,,,,,,,
1141,09/25/26 11:07:21 AM,619.1,16.74,,,,,,,
1142,09/25/26 11:07:26 AM,618.7,16.75,,,,,,,
1143,09/25/26 11:07:31 AM,618.3,16.74,,,,,,,
1144,09/25/26 11:07:36 AM,618.3,16.74,,,,,,,
1145,09/25/26 11:07:41 AM,618.3,16.74,,,,,,,
1146,09/25/26 11:07:46 AM,617.9,16.74,,,,,,,
1147,09/25/26 11:07:51 AM,617.9,16.75,,,,,,,
1148,09/25/26 11:07:56 AM,617.9,16.74,,,,,,,
1149,09/25/26 11:08:01 AM,617.9,16.74,,,,,,,
1150,09/25/26 11:08:06 AM,617.5,16.75,,,,,,,
1151,09/25/26 11:08:11 AM,617.5,16.74,,,,,,,
1152,09/25/26 11:08:16 AM,617.5,16.74,,,,,,,
1153,09/25/26 11:08:21 AM,617.5,16.74,,,,,,,
1154,09/25/26 11:08:26 AM,617.5,16.75,,,,,,,
1155,09/25/26 11:08:31 AM,617.1,16.75,,,,,,,
1156,09/25/26 11:08:36 AM,617.1,16.74,,,,,,,
1157,09/25/26 11:08:41 AM,617.1,16.74,,,,,,,
1158,09/25/26 11:08:46 AM,616.7,16.74,,,,,,,
1159,09/25/26 11:08:51 AM,617.1,16.74,,,,,,,
1160,09/25/26 11:08:56 AM,616.7,16.74,,,,,,,
1161,09/25/26 11:09:01 AM,616.6,16.75,,,,,,,
1162,09/25/26 11:09:06 AM,616.2,16.74,,,,,,,
1163,09/25/26 11:09:11 AM,616.2,16.75,,,,,,,
1164,09/25/26 11:09:16 AM,616.2,16.75,,,,,,,
1165,09/25/26 11:09:21 AM,616.2,16.75,,,,,,,
1166,09/25/26 11:09:26 AM,615.8,16.75,,,,,,,
1167,09/25/26 11:09:31 AM,616.2,16.75,,,,,,,
1168,09/25/26 11:09:36 AM,615.8,16.74,,,,,,,
1169,09/25/26 11:09:41 AM,616.2,16.75,,,,,,,
1170,09/25/26 11:09:46 AM,615.8,16.75,,,,,,,
1171,09/25/26 11:09:51 AM,615.8,16.74,,,,,,,
1172,09/25/26 11:09:56 AM,615.4,16.75,,,,,,,
1173,09/25/26 11:10:01 AM,615.4,16.74,,,,,,,
1174,09/25/26 11:10:06 AM,290.9,16.75,,,,,,,
1175,09/25/26 11:10:11 AM,615.0,16.74,,,,,,,
1176,09/25/26 11:10:16 AM,64.8,16.74,,,,,,,
1177,09/25/26 11:10:21 AM,68.4,16.74,,,,,,,
1178,09/25/26 11:10:26 AM,74.7,16.71,,,,,,,
1179,09/25/26 11:10:31 AM,72.7,16.75,,,,,,,
1180,09/25/26 11:10:36 AM,75.5,16.74,,,,,,,
1181,09/25/26 11:10:41 AM,206.0,16.74,,,,,,,
1182,09/25/26 11:10:46 AM,207.6,16.73,,,,,,,
1183,09/25/26 11:10:51 AM,208.0,16.73,,,,,,,
1184,09/25/26 11:10:56 AM,206.4,16.73,,,,,,,
1185,09/25/26 11:11:01 AM,205.6,16.73,,,,,,,
1186,09/25/26 11:11:06 AM,206.4,16.73,,,,,,,
1187,09/25/26 11:11:11 AM,206.8,16.71,,,,,,,
1188,09/25/26 11:11:16 AM,206.8,16.73,,,,,,,
1189,09/25/26 11:11:21 AM,206.8,16.73,,,,,,,
1190,09/25/26 11:11:26 AM,206.4,16.71,,,,,,,
1191,09/25/26 11:11:31 AM,206.0,16.71,,,,,,,
1192,09/25/26 11:11:36 AM,276.1,16.71,,,,,,,
1193,09/25/26 11:11:41 AM,249.6,16.71,,,,,,,
1194,09/25/26 11:11:46 AM,243.2,16.73,,,,,,,
1195,09/25/26 11:11:51 AM,240.8,16.71,,,,,,,
1196,09/25/26 11:11:56 AM,238.4,16.71,,,,,,,
1197,09/25/26 11:12:01 AM,237.6,16.71,,,,,,,
1198,09/25/26 11:12:06 AM,237.2,16.71,,,,,,,
1199,09/25/26 11:12:11 AM,236.0,16.70,,,,,,,
1200,09/25/26 11:12:16 AM,233.6,16.70,,,,,,,
1201,09/25/26 11:12:21 AM,236.8,16.71,,,,,,,
1202,09/25/26 11:12:26 AM,233.6,16.70,,,,,,,
1203,09/25/26 11:12:31 AM,232.8,16.70,,,,,,,
1204,09/25/26 11:12:36 AM,234.4,16.70,,,,,,,
1205,09/25/26 11:12:41 AM,234.0,16.70,,,,,,,
1206,09/25/26 11:12:46 AM,233.2,16.70,,,,,,,
1207,09/25/26 11:12:51 AM,232.8,16.70,,,,,,,
1208,09/25/26 11:12:56 AM,232.8,16.69,,,,,,,
1209,09/25/26 11:13:01 AM,229.6,16.69,,,,,,,
1210,09/25/26 11:13:06 AM,230.4,16.69,,,,,,,
1211,09/25/26 11:13:11 AM,228.4,16.69,,,,,,,
1212,09/25/26 11:13:16 AM,229.6,16.69,,,,,,,
1213,09/25/26 11:13:21 AM,228.4,16.69,,,,,,,
1214,09/25/26 11:13:26 AM,227.6,16.68,,,,,,,
1215,09/25/26 11:13:31 AM,225.6,16.68,,,,,,,
1216,09/25/26 11:13:36 AM,224.4,16.68,,,,,,,
1217,09/25/26 11:13:41 AM,226.4,16.68,,,,,,,
1218,09/25/26 11:13:46 AM,223.6,16.67,,,,,,,
1219,09/25/26 11:13:51 AM,222.8,16.67,,,,,,,
1220,09/25/26 11:13:56 AM,224.0,16.68,,,,,,,
1221,09/25/26 11:14:01 AM,223.6,16.67,,,,,,,
1222,09/25/26 11:14:06 AM,223.2,16.67,,,,,,,
1223,09/25/26 11:14:11 AM,222.8,16.67,,,,,,,
1224,09/25/26 11:14:16 AM,222.4,16.67,,,,,,,
1225,09/25/26 11:14:21 AM,222.4,16.67,,,,,,,
1226,09/25/26 11:14:26 AM,221.2,16.65,,,,,,,
1227,09/25/26 11:14:31 AM,220.0,16.67,,,,,,,
1228,09/25/26 11:14:36 AM,215.6,16.65,,,,,,,
1229,09/25/26 11:14:41 AM,215.2,16.65,,,,,,,
1230,09/25/26 11:14:46 AM,215.2,16.67,,,,,,,
1231,09/25/26 11:14:51 AM,215.2,16.65,,,,,,,
1232,09/25/26 11:14:56 AM,216.4,16.65,,,,,,,
1233,09/25/26 11:15:01 AM,215.2,16.65,,,,,,,
1234,09/25/26 11:15:06 AM,214.4,16.64,,,,,,,
1235,09/25/26 11:15:11 AM,209.7,16.64,,,,,,,
1236,09/25/26 11:15:16 AM,211.3,16.64,,,,,,,
1237,09/25/26 11:15:21 AM,210.5,16.64,,,,,,,
1238,09/25/26 11:15:26 AM,209.3,16.64,,,,,,,
1239,09/25/26 11:15:31 AM,208.1,16.64,,,,,,,
1240,09/25/26 11:15:36 AM,209.7,16.64,,,,,,,
1241,09/25/26 11:15:41 AM,210.9,16.64,,,,,,,
1242,09/25/26 11:15:46 AM,209.7,16.64,,,,,,,
1243,09/25/26 11:15:51 AM,210.5,16.63,,,,,,,
1244,09/25/26 11:15:56 AM,210.1,16.63,,,,,,,
1245,09/25/26 11:16:01 AM,208.5,16.63,,,,,,,
1246,09/25/26 11:16:06 AM,208.5,16.63,,,,,,,
1247,09/25/26 11:16:11 AM,207.3,16.63,,,,,,,
1248,09/25/26 11:16:16 AM,209.7,16.63,,,,,,,
1249,09/25/26 11:16:21 AM,207.3,16.63,,,,,,,
1250,09/25/26 11:16:26 AM,206.1,16.62,,,,,,,
1251,09/25/26 11:16:31 AM,303.0,16.63,,,,,,,
1252,09/25/26 11:16:36 AM,301.8,16.62,,,,,,,
1253,09/25/26 11:16:41 AM,300.2,16.63,,,,,,,
1254,09/25/26 11:16:46 AM,297.8,16.62,,,,,,,
1255,09/25/26 11:16:51 AM,297.4,16.62,,,,,,,
1256,09/25/26 11:16:56 AM,297.0,16.62,,,,,,,
1257,09/25/26 11:17:01 AM,252.0,16.62,,,,,,,
1258,09/25/26 11:17:06 AM,243.2,16.62,,,,,,,
1259,09/25/26 11:17:11 AM,238.4,16.62,,,,,,,
1260,09/25/26 11:17:16 AM,235.2,16.61,,,,,,,
1261,09/25/26 11:17:21 AM,233.2,16.61,,,,,,,
1262,09/25/26 11:17:26 AM,231.6,16.61,,,,,,,
1263,09/25/26 11:17:31 AM,229.6,16.61,,,,,,,
1264,09/25/26 11:17:36 AM,228.4,16.61,,,,,,,
1265,09/25/26 11:17:41 AM,227.6,16.61,,,,,,,
1266,09/25/26 11:17:46 AM,226.4,16.59,,,,,,,
1267,09/25/26 11:17:51 AM,226.0,16.61,,,,,,,
1268,09/25/26 11:17:56 AM,224.4,16.61,,,,,,,
1269,09/25/26 11:18:01 AM,224.0,16.61,,,,,,,
1270,09/25/26 11:18:06 AM,223.2,16.59,,,,,,,
1271,09/25/26 11:18:11 AM,222.0,16.59,,,,,,,
1272,09/25/26 11:18:16 AM,221.6,16.59,,,,,,,
