"Plot Title: elmwood_slug_09152026"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21008733, SEN S/N: 21008733)","Temp, °C (LGR S/N: 21008733, SEN S/N: 21008733)","Stopped (LGR S/N: 21008733)","End Of File (LGR S/N: 21008733)"
3169,09/16/26 03:54:00 AM,1.5,24.04,,
3170,09/16/26 03:54:05 AM,1.5,24.04,,
3171,09/16/26 03:54:10 AM,1.5,24.05,,
3172,09/16/26 03:54:15 AM,1.5,24.05,,
3173,09/16/26 03:54:20 AM,1.5,24.05,,
3174,09/16/26 03:54:25 AM,1.5,24.05,,
3175,09/16/26 03:54:30 AM,1.5,24.04,,
3176,09/16/26 03:54:35 AM,1.5,24.05,,
3177,09/16/26 03:54:40 AM,-0.9,24.04,,
3178,09/16/26 03:54:45 AM,1.5,24.04,,
3179,09/16/26 03:54:50 AM,1.5,24.04,,
3180,09/16/26 03:54:55 AM,1.5,24.04,,
3181,09/16/26 03:55:00 AM,1.5,24.04,,
3182,09/16/26 03:55:05 AM,1.5,24.04,,
3183,09/16/26 03:55:10 AM,1.5,24.04,,
3184,09/16/26 03:55:15 AM,1.5,24.04,,
3185,09/16/26 03:55:20 AM,1.5,24.04,,
3186,09/16/26 03:55:25 AM,1.5,24.05,,
3187,09/16/26 03:55:30 AM,1.5,24.05,,
3188,09/16/26 03:55:35 AM,1.5,24.04,,
3189,09/16/26 03:55:40 AM,1.5,24.04,,
3190,09/16/26 03:55:45 AM,1.5,24.04,,
3191,09/16/26 03:55:50 AM,1.5,24.05,,
3192,09/16/26 03:55:55 AM,1.5,24.04,,
3193,09/16/26 03:56:00 AM,-0.9,24.04,,
3194,09/16/26 03:56:05 AM,1.5,24.04,,
3195,09/16/26 03:56:10 AM,1.5,24.05,,
3196,09/16/26 03:56:15 AM,1.5,24.05,,
3197,09/16/26 03:56:20 AM,1.5,24.05,,
3198,09/16/26 03:56:25 AM,1.5,24.04,,
3199,09/16/26 03:56:30 AM,1.5,24.05,,
3200,09/16/26 03:56:35 AM,1.5,24.05,,
3201,09/16/26 03:56:40 AM,-0.9,24.04,,
3202,09/16/26 03:56:45 AM,1.5,24.04,,
3203,09/16/26 03:56:50 AM,1.5,24.05,,
3204,09/16/26 03:56:55 AM,1.5,24.04,,
3205,09/16/26 03:57:00 AM,1.5,24.04,,
3206,09/16/26 03:57:05 AM,1.5,24.05,,
3207,09/16/26 03:57:10 AM,1.5,24.04,,
3208,09/16/26 03:57:15 AM,1.5,24.04,,
3209,09/16/26 03:57:20 AM,1.5,24.05,,
3210,09/16/26 03:57:25 AM,1.5,24.04,,
3211,09/16/26 03:57:30 AM,-2.4,24.05,,
3212,09/16/26 03:57:35 AM,1.5,24.05,,
3213,09/16/26 03:57:40 AM,1.5,24.04,,
3214,09/16/26 03:57:45 AM,1.5,24.04,,
3215,09/16/26 03:57:50 AM,1.5,24.05,,
3216,09/16/26 03:57:55 AM,1.5,24.04,,
3217,09/16/26 03:58:00 AM,1.5,24.04,,
3218,09/16/26 03:58:05 AM,1.5,24.05,,
3219,09/16/26 03:58:10 AM,1.5,24.05,,
3220,09/16/26 03:58:15 AM,1.5,24.04,,
3221,09/16/26 03:58:20 AM,1.5,24.04,,
3222,09/16/26 03:58:25 AM,1.5,24.05,,
3223,09/16/26 03:58:30 AM,1.5,24.04,,
3224,09/16/26 03:58:35 AM,1.5,24.04,,
3225,09/16/26 03:58:40 AM,1.5,24.04,,
3226,09/16/26 03:58:45 AM,1.5,24.04,,
3227,09/16/26 03:58:50 AM,1.5,24.04,,
3228,09/16/26 03:58:55 AM,1.5,24.04,,
3229,09/16/26 03:59:00 AM,1.5,24.04,,
3230,09/16/26 03:59:05 AM,1.5,24.04,,
3231,09/16/26 03:59:10 AM,1.5,24.04,,
3232,09/16/26 03:59:15 AM,1.5,24.04,,
3233,09/16/26 03:59:20 AM,1.5,24.04,,
3234,09/16/26 03:59:25 AM,1.5,24.04,,
3235,09/16/26 03:59:30 AM,1.5,24.04,,
3236,09/16/26 03:59:35 AM,1.5,24.04,,
3237,09/16/26 03:59:40 AM,-0.9,24.04,,
3238,09/16/26 03:59:45 AM,1.5,24.04,,
3239,09/16/26 03:59:50 AM,1.5,24.04,,
3240,09/16/26 03:59:55 AM,1.5,24.04,,
3241,09/16/26 04:00:00 AM,-2.4,24.04,,
3242,09/16/26 04:00:05 AM,1.5,24.04,,
3243,09/16/26 04:00:10 AM,1.5,24.04,,
3244,09/16/26 04:00:15 AM,-0.9,24.04,,
3245,09/16/26 04:00:20 AM,1.5,24.04,,
3246,09/16/26 04:00:25 AM,-0.9,24.04,,
3247,09/16/26 04:00:30 AM,1.5,24.04,,
3248,09/16/26 04:00:35 AM,1.5,24.04,,
3249,09/16/26 04:00:40 AM,1.5,24.04,,
3250,09/16/26 04:00:45 AM,1.5,24.04,,
3251,09/16/26 04:00:50 AM,1.5,24.02,,
3252,09/16/26 04:00:55 AM,1.5,24.04,,
3253,09/16/26 04:01:00 AM,1.5,24.02,,
3254,09/16/26 04:01:05 AM,1.5,24.02,,
3255,09/16/26 04:01:10 AM,1.5,24.04,,
3256,09/16/26 04:01:15 AM,1.5,24.02,,
3257,09/16/26 04:01:20 AM,1.5,24.02,,
3258,09/16/26 04:01:25 AM,-0.9,24.04,,
3259,09/16/26 04:01:30 AM,-2.4,24.02,,
3260,09/16/26 04:01:35 AM,1.5,24.02,,
3261,09/16/26 04:01:40 AM,1.5,24.02,,
3262,09/16/26 04:01:45 AM,1.5,24.02,,
3263,09/16/26 04:01:50 AM,1.5,24.04,,
3264,09/16/26 04:01:55 AM,1.5,24.04,,
3265,09/16/26 04:02:00 AM,1.5,24.02,,
3266,09/16/26 04:02:05 AM,1.5,24.02,,
3267,09/16/26 04:02:10 AM,1.5,24.02,,
3268,09/16/26 04:02:15 AM,1.5,24.02,,
3269,09/16/26 04:02:20 AM,1.5,24.02,,
3270,09/16/26 04:02:25 AM,1.5,24.04,,
3271,09/16/26 04:02:30 AM,1.5,24.02,,
3272,09/16/26 04:02:35 AM,1.5,24.02,,
3273,09/16/26 04:02:40 AM,1.5,24.02,,
3274,09/16/26 04:02:45 AM,1.5,24.02,,
3275,09/16/26 04:02:50 AM,1.5,24.02,,
3276,09/16/26 04:02:55 AM,1.5,24.02,,
3277,09/16/26 04:03:00 AM,1.5,24.02,,
3278,09/16/26 04:03:05 AM,1.5,24.04,,
3279,09/16/26 04:03:10 AM,1.5,24.02,,
3280,09/16/26 04:03:15 AM,1.5,24.04,,
3281,09/16/26 04:03:20 AM,1.5,24.02,,
3282,09/16/26 04:03:25 AM,1.5,24.02,,
3283,09/16/26 04:03:30 AM,1.5,24.02,,
3284,09/16/26 04:03:35 AM,1.5,24.02,,
3285,09/16/26 04:03:40 AM,1.5,24.02,,
3286,09/16/26 04:03:45 AM,1.5,24.02,,
3287,09/16/26 04:03:50 AM,1.5,24.02,,
3288,09/16/26 04:03:55 AM,1.5,24.02,,
3289,09/16/26 04:04:00 AM,1.5,24.02,,
3290,09/16/26 04:04:05 AM,1.5,24.02,,
3291,09/16/26 04:04:10 AM,-0.9,24.02,,
3292,09/16/26 04:04:15 AM,1.5,24.02,,
3293,09/16/26 04:04:20 AM,1.5,24.02,,
3294,09/16/26 04:04:25 AM,1.5,24.02,,
3295,09/16/26 04:04:30 AM,1.5,24.02,,
3296,09/16/26 04:04:35 AM,1.5,24.02,,
3297,09/16/26 04:04:40 AM,1.5,24.02,,
3298,09/16/26 04:04:45 AM,1.5,24.02,,
3299,09/16/26 04:04:50 AM,1.5,24.02,,
3300,09/16/26 04:04:55 AM,1.5,24.02,,
3301,09/16/26 04:05:00 AM,1.5,24.02,,
3302,09/16/26 04:05:05 AM,1.5,24.02,,
3303,09/16/26 04:05:10 AM,1.5,24.02,,
3304,09/16/26 04:05:15 AM,1.5,24.02,,
3305,09/16/26 04:05:20 AM,1.5,24.02,,
3306,09/16/26 04:05:25 AM,-0.9,24.02,,
3307,09/16/26 04:05:30 AM,1.5,24.02,,
3308,09/16/26 04:05:35 AM,1.5,24.02,,
3309,09/16/26 04:05:40 AM,1.5,24.02,,
3310,09/16/26 04:05:45 AM,1.5,24.02,,
3311,09/16/26 04:05:50 AM,1.5,24.02,,
3312,09/16/26 04:05:55 AM,1.5,24.02,,
3313,09/16/26 04:06:00 AM,-2.4,24.02,,
3314,09/16/26 04:06:05 AM,1.5,24.02,,
3315,09/16/26 04:06:10 AM,1.5,24.02,,
3316,09/16/26 04:06:15 AM,1.5,24.02,,
3317,09/16/26 04:06:20 AM,1.5,24.02,,
3318,09/16/26 04:06:25 AM,1.5,24.02,,
3319,09/16/26 04:06:30 AM,1.5,24.02,,
3320,09/16/26 04:06:35 AM,1.5,24.02,,
3321,09/16/26 04:06:40 AM,1.5,24.02,,
3322,09/16/26 04:06:45 AM,1.5,24.02,,
3323,09/16/26 04:06:50 AM,1.5,24.02,,
3324,09/16/26 04:06:55 AM,1.5,24.02,,
3325,09/16/26 04:07:00 AM,1.5,24.01,,
3326,09/16/26 04:07:05 AM,1.5,24.01,,
3327,09/16/26 04:07:10 AM,1.5,24.01,,
3328,09/16/26 04:07:15 AM,1.5,24.02,,
3329,09/16/26 04:07:20 AM,1.5,24.02,,
3330,09/16/26 04:07:25 AM,1.5,24.01,,
3331,09/16/26 04:07:30 AM,1.5,24.02,,
3332,09/16/26 04:07:35 AM,1.5,24.01,,
3333,09/16/26 04:07:40 AM,1.5,24.01,,
3334,09/16/26 04:07:45 AM,1.5,24.01,,
3335,09/16/26 04:07:50 AM,1.5,24.01,,
3336,09/16/26 04:07:55 AM,1.5,24.01,,
3337,09/16/26 04:08:00 AM,1.5,24.02,,
3338,09/16/26 04:08:05 AM,1.5,24.02,,
3339,09/16/26 04:08:10 AM,1.5,24.01,,
3340,09/16/26 04:08:15 AM,1.5,24.02,,
3341,09/16/26 04:08:20 AM,1.5,24.01,,
3342,09/16/26 04:08:25 AM,1.5,24.01,,
3343,09/16/26 04:08:30 AM,1.5,24.02,,
3344,09/16/26 04:08:35 AM,1.5,24.02,,
3345,09/16/26 04:08:40 AM,1.5,24.02,,
3346,09/16/26 04:08:45 AM,1.5,24.02,,
3347,09/16/26 04:08:50 AM,1.5,24.01,,
3348,09/16/26 04:08:55 AM,1.5,24.02,,
3349,09/16/26 04:09:00 AM,1.5,24.01,,
3350,09/16/26 04:09:05 AM,1.5,24.01,,
3351,09/16/26 04:09:10 AM,1.5,24.02,,
3352,09/16/26 04:09:15 AM,1.5,24.02,,
3353,09/16/26 04:09:20 AM,1.5,24.01,,
3354,09/16/26 04:09:25 AM,1.5,24.01,,
3355,09/16/26 04:09:30 AM,1.5,24.01,,
3356,09/16/26 04:09:35 AM,1.5,24.02,,
3357,09/16/26 04:09:40 AM,1.5,24.02,,
3358,09/16/26 04:09:45 AM,1.5,24.01,,
3359,09/16/26 04:09:50 AM,1.5,24.01,,
3360,09/16/26 04:09:55 AM,1.5,24.01,,
3361,09/16/26 04:10:00 AM,1.5,24.01,,
3362,09/16/26 04:10:05 AM,1.5,24.01,,
3363,09/16/26 04:10:10 AM,1.5,24.01,,
3364,09/16/26 04:10:15 AM,1.5,24.01,,
3365,09/16/26 04:10:20 AM,1.5,24.01,,
3366,09/16/26 04:10:25 AM,1.5,24.01,,
3367,09/16/26 04:10:30 AM,1.5,24.01,,
3368,09/16/26 04:10:35 AM,1.5,24.01,,
3369,09/16/26 04:10:40 AM,1.5,24.01,,
3370,09/16/26 04:10:45 AM,1.5,24.01,,
3371,09/16/26 04:10:50 AM,1.5,24.01,,
3372,09/16/26 04:10:55 AM,1.5,24.02,,
3373,09/16/26 04:11:00 AM,1.5,24.01,,
3374,09/16/26 04:11:05 AM,1.5,24.01,,
3375,09/16/26 04:11:10 AM,1.5,24.01,,
3376,09/16/26 04:11:15 AM,1.5,24.01,,
3377,09/16/26 04:11:20 AM,1.5,24.01,,
3378,09/16/26 04:11:25 AM,-0.9,24.01,,
3379,09/16/26 04:11:30 AM,1.5,24.01,,
3380,09/16/26 04:11:35 AM,1.5,24.02,,
3381,09/16/26 04:11:40 AM,-2.4,24.02,,
3382,09/16/26 04:11:45 AM,1.5,24.01,,
3383,09/16/26 04:11:50 AM,1.5,24.01,,
3384,09/16/26 04:11:55 AM,1.5,24.01,,
3385,09/16/26 04:12:00 AM,1.5,24.01,,
3386,09/16/26 04:12:05 AM,1.5,24.01,,
3387,09/16/26 04:12:10 AM,-2.4,24.01,,
3388,09/16/26 04:12:15 AM,1.5,24.01,,
3389,09/16/26 04:12:20 AM,1.5,24.01,,
3390,09/16/26 04:12:25 AM,1.5,24.01,,
3391,09/16/26 04:12:30 AM,1.5,24.01,,
3392,09/16/26 04:12:35 AM,1.5,24.01,,
3393,09/16/26 04:12:40 AM,1.5,24.01,,
3394,09/16/26 04:12:45 AM,-0.9,24.01,,
3395,09/16/26 04:12:50 AM,1.5,24.01,,
3396,09/16/26 04:12:55 AM,1.5,24.01,,
3397,09/16/26 04:13:00 AM,1.5,24.01,,
3398,09/16/26 04:13:05 AM,1.5,24.01,,
3399,09/16/26 04:13:10 AM,1.5,24.01,,
3400,09/16/26 04:13:15 AM,1.5,24.01,,
3401,09/16/26 04:13:20 AM,1.5,24.01,,
3402,09/16/26 04:13:25 AM,-2.4,24.01,,
3403,09/16/26 04:13:30 AM,1.5,24.01,,
3404,09/16/26 04:13:35 AM,1.5,24.01,,
3405,09/16/26 04:13:40 AM,1.5,24.01,,
3406,09/16/26 04:13:45 AM,1.5,24.01,,
3407,09/16/26 04:13:50 AM,1.5,24.01,,
3408,09/16/26 04:13:55 AM,1.5,24.01,,
3409,09/16/26 04:14:00 AM,1.5,24.01,,
3410,09/16/26 04:14:05 AM,1.5,24.01,,
3411,09/16/26 04:14:10 AM,1.5,24.01,,
3412,09/16/26 04:14:15 AM,1.5,24.01,,
3413,09/16/26 04:14:20 AM,1.5,24.01,,
3414,09/16/26 04:14:25 AM,1.5,24.01,,
3415,09/16/26 04:14:30 AM,1.5,24.01,,
3416,09/16/26 04:14:35 AM,1.5,24.00,,
3417,09/16/26 04:14:40 AM,1.5,24.01,,
3418,09/16/26 04:14:45 AM,1.5,24.01,,
3419,09/16/26 04:14:50 AM,1.5,24.01,,
3420,09/16/26 04:14:55 AM,1.5,24.00,,
3421,09/16/26 04:15:00 AM,1.5,24.01,,
3422,09/16/26 04:15:05 AM,1.5,24.01,,
3423,09/16/26 04:15:10 AM,1.5,24.01,,
3424,09/16/26 04:15:15 AM,1.5,24.00,,
3425,09/16/26 04:15:20 AM,1.5,24.00,,
3426,09/16/26 04:15:25 AM,1.5,24.01,,
3427,09/16/26 04:15:30 AM,1.5,24.00,,
3428,09/16/26 04:15:35 AM,1.5,24.00,,
3429,09/16/26 04:15:40 AM,1.5,24.01,,
3430,09/16/26 04:15:45 AM,1.5,24.01,,
3431,09/16/26 04:15:50 AM,1.5,24.00,,
3432,09/16/26 04:15:55 AM,1.5,24.00,,
3433,09/16/26 04:16:00 AM,1.5,24.01,,
3434,09/16/26 04:16:05 AM,1.5,24.01,,
3435,09/16/26 04:16:10 AM,-2.4,24.00,,
3436,09/16/26 04:16:15 AM,1.5,24.00,,
3437,09/16/26 04:16:20 AM,1.5,24.00,,
3438,09/16/26 04:16:25 AM,1.5,24.00,,
3439,09/16/26 04:16:30 AM,1.5,24.00,,
3440,09/16/26 04:16:35 AM,1.5,24.00,,
3441,09/16/26 04:16:40 AM,1.5,24.00,,
3442,09/16/26 04:16:45 AM,1.5,24.00,,
3443,09/16/26 04:16:50 AM,1.5,24.00,,
3444,09/16/26 04:16:55 AM,1.5,24.00,,
3445,09/16/26 04:17:00 AM,1.5,24.01,,
3446,09/16/26 04:17:05 AM,1.5,24.00,,
3447,09/16/26 04:17:10 AM,1.5,24.00,,
3448,09/16/26 04:17:15 AM,1.5,24.00,,
3449,09/16/26 04:17:20 AM,1.5,24.00,,
3450,09/16/26 04:17:25 AM,1.5,24.00,,
3451,09/16/26 04:17:30 AM,1.5,24.01,,
3452,09/16/26 04:17:35 AM,1.5,24.00,,
3453,09/16/26 04:17:40 AM,-2.4,24.00,,
3454,09/16/26 04:17:45 AM,1.5,24.00,,
3455,09/16/26 04:17:50 AM,1.5,24.00,,
3456,09/16/26 04:17:55 AM,1.5,24.00,,
3457,09/16/26 04:18:00 AM,1.5,24.01,,
3458,09/16/26 04:18:05 AM,1.5,24.00,,
3459,09/16/26 04:18:10 AM,1.5,24.00,,
3460,09/16/26 04:18:15 AM,1.5,24.00,,
3461,09/16/26 04:18:20 AM,1.5,24.00,,
3462,09/16/26 04:18:25 AM,1.5,24.00,,
3463,09/16/26 04:18:30 AM,1.5,24.00,,
3464,09/16/26 04:18:35 AM,1.5,24.00,,
3465,09/16/26 04:18:40 AM,1.5,24.00,,
3466,09/16/26 04:18:45 AM,1.5,24.00,,
3467,09/16/26 04:18:50 AM,1.5,24.00,,
3468,09/16/26 04:18:55 AM,1.5,24.00,,
3469,09/16/26 04:19:00 AM,1.5,24.00,,
3470,09/16/26 04:19:05 AM,1.5,24.00,,
3471,09/16/26 04:19:10 AM,1.5,24.00,,
3472,09/16/26 04:19:15 AM,1.5,24.00,,
3473,09/16/26 04:19:20 AM,1.5,24.00,,
3474,09/16/26 04:19:25 AM,1.5,23.99,,
3475,09/16/26 04:19:30 AM,1.5,24.00,,
3476,09/16/26 04:19:35 AM,1.5,23.99,,
3477,09/16/26 04:19:40 AM,1.5,24.00,,
3478,09/16/26 04:19:45 AM,1.5,24.00,,
3479,09/16/26 04:19:50 AM,1.5,24.00,,
3480,09/16/26 04:19:55 AM,1.5,24.00,,
3481,09/16/26 04:20:00 AM,1.5,24.00,,
3482,09/16/26 04:20:05 AM,1.5,24.00,,
3483,09/16/26 04:20:10 AM,1.5,23.99,,
3484,09/16/26 04:20:15 AM,1.5,24.00,,
3485,09/16/26 04:20:20 AM,1.5,23.99,,
3486,09/16/26 04:20:25 AM,1.5,23.99,,
3487,09/16/26 04:20:30 AM,1.5,24.00,,
3488,09/16/26 04:20:35 AM,1.5,23.99,,
3489,09/16/26 04:20:40 AM,1.5,23.99,,
3490,09/16/26 04:20:45 AM,1.5,24.00,,
3491,09/16/26 04:20:50 AM,1.5,23.99,,
3492,09/16/26 04:20:55 AM,1.5,23.99,,
3493,09/16/26 04:21:00 AM,1.5,23.99,,
3494,09/16/26 04:21:05 AM,1.5,23.99,,
3495,09/16/26 04:21:10 AM,1.5,23.99,,
3496,09/16/26 04:21:15 AM,1.5,23.99,,
3497,09/16/26 04:21:20 AM,1.5,23.99,,
3498,09/16/26 04:21:25 AM,-0.9,23.99,,
3499,09/16/26 04:21:30 AM,1.5,23.99,,
3500,09/16/26 04:21:35 AM,1.5,23.99,,
3501,09/16/26 04:21:40 AM,1.5,23.99,,
3502,09/16/26 04:21:45 AM,1.5,24.00,,
3503,09/16/26 04:21:50 AM,1.5,23.99,,
3504,09/16/26 04:21:55 AM,1.5,23.99,,
3505,09/16/26 04:22:00 AM,1.5,23.99,,
3506,09/16/26 04:22:05 AM,1.5,23.99,,
3507,09/16/26 04:22:10 AM,1.5,23.99,,
3508,09/16/26 04:22:15 AM,1.5,23.99,,
3509,09/16/26 04:22:20 AM,-2.4,23.99,,
3510,09/16/26 04:22:25 AM,1.5,23.99,,
3511,09/16/26 04:22:30 AM,1.5,23.99,,
3512,09/16/26 04:22:35 AM,1.5,23.99,,
3513,09/16/26 04:22:40 AM,1.5,23.99,,
3514,09/16/26 04:22:45 AM,1.5,23.99,,
3515,09/16/26 04:22:50 AM,1.5,23.99,,
3516,09/16/26 04:22:55 AM,1.5,23.99,,
3517,09/16/26 04:23:00 AM,1.5,23.99,,
3518,09/16/26 04:23:05 AM,1.5,23.99,,
3519,09/16/26 04:23:10 AM,1.5,23.99,,
3520,09/16/26 04:23:15 AM,1.5,23.99,,
3521,09/16/26 04:23:20 AM,1.5,23.99,,
3522,09/16/26 04:23:25 AM,1.5,23.99,,
3523,09/16/26 04:23:30 AM,1.5,23.99,,
3524,09/16/26 04:23:35 AM,1.5,23.99,,
3525,09/16/26 04:23:40 AM,1.5,23.99,,
3526,09/16/26 04:23:45 AM,1.5,23.99,,
3527,09/16/26 04:23:50 AM,1.5,23.99,,
3528,09/16/26 04:23:55 AM,1.5,23.99,,
3529,09/16/26 04:24:00 AM,1.5,23.99,,
3530,09/16/26 04:24:05 AM,1.5,23.99,,
3531,09/16/26 04:24:10 AM,1.5,23.99,,
3532,09/16/26 04:24:15 AM,1.5,23.99,,
3533,09/16/26 04:24:20 AM,1.5,23.99,,
3534,09/16/26 04:24:25 AM,1.5,23.99,,
3535,09/16/26 04:24:30 AM,1.5,23.99,,
3536,09/16/26 04:24:35 AM,13.5,23.99,,
3537,09/16/26 04:24:40 AM,1.5,23.99,,
3538,09/16/26 04:24:45 AM,1.5,23.98,,
3539,09/16/26 04:24:50 AM,1.5,23.99,,
3540,09/16/26 04:24:55 AM,1.5,23.98,,
3541,09/16/26 04:25:00 AM,1.5,23.99,,
3542,09/16/26 04:25:05 AM,1.5,23.98,,
3543,09/16/26 04:25:10 AM,1.5,23.98,,
3544,09/16/26 04:25:15 AM,1.5,23.98,,
3545,09/16/26 04:25:20 AM,1.5,23.98,,
3546,09/16/26 04:25:25 AM,1.5,23.98,,
3547,09/16/26 04:25:30 AM,1.5,23.98,,
3548,09/16/26 04:25:35 AM,1.5,23.98,,
3549,09/16/26 04:25:40 AM,1.5,23.99,,
3550,09/16/26 04:25:45 AM,-2.4,23.98,,
3551,09/16/26 04:25:50 AM,1.5,23.98,,
3552,09/16/26 04:25:55 AM,1.5,23.98,,
3553,09/16/26 04:26:00 AM,1.5,23.98,,
3554,09/16/26 04:26:05 AM,-2.4,23.98,,
3555,09/16/26 04:26:10 AM,1.5,23.98,,
3556,09/16/26 04:26:15 AM,1.5,23.98,,
3557,09/16/26 04:26:20 AM,-2.4,23.98,,
3558,09/16/26 04:26:25 AM,1.5,23.98,,
3559,09/16/26 04:26:30 AM,1.5,23.98,,
3560,09/16/26 04:26:35 AM,1.5,23.98,,
3561,09/16/26 04:26:40 AM,1.5,23.98,,
3562,09/16/26 04:26:45 AM,1.5,23.98,,
3563,09/16/26 04:26:50 AM,1.5,23.98,,
3564,09/16/26 04:26:55 AM,1.5,23.98,,
3565,09/16/26 04:27:00 AM,1.5,23.98,,
3566,09/16/26 04:27:05 AM,1.5,23.98,,
3567,09/16/26 04:27:10 AM,1.5,23.98,,
3568,09/16/26 04:27:15 AM,1.5,23.98,,
3569,09/16/26 04:27:20 AM,1.5,23.98,,
3570,09/16/26 04:27:25 AM,1.5,23.98,,
3571,09/16/26 04:27:30 AM,1.5,23.98,,
3572,09/16/26 04:27:35 AM,1.5,23.98,,
3573,09/16/26 04:27:40 AM,1.5,23.98,,
3574,09/16/26 04:27:45 AM,1.5,23.98,,
3575,09/16/26 04:27:50 AM,1.5,23.98,,
3576,09/16/26 04:27:55 AM,1.5,23.96,,
3577,09/16/26 04:28:00 AM,1.5,23.96,,
3578,09/16/26 04:28:05 AM,1.5,23.98,,
3579,09/16/26 04:28:10 AM,1.5,23.98,,
3580,09/16/26 04:28:15 AM,-0.9,23.96,,
3581,09/16/26 04:28:20 AM,1.5,23.96,,
3582,09/16/26 04:28:25 AM,1.5,23.98,,
3583,09/16/26 04:28:30 AM,1.5,23.96,,
3584,09/16/26 04:28:35 AM,1.5,23.96,,
3585,09/16/26 04:28:40 AM,1.5,23.96,,
3586,09/16/26 04:28:45 AM,1.5,23.96,,
3587,09/16/26 04:28:50 AM,-0.9,23.96,,
3588,09/16/26 04:28:55 AM,1.5,23.98,,
3589,09/16/26 04:29:00 AM,1.5,23.96,,
3590,09/16/26 04:29:05 AM,1.5,23.98,,
3591,09/16/26 04:29:10 AM,1.5,23.98,,
3592,09/16/26 04:29:15 AM,1.5,23.96,,
3593,09/16/26 04:29:20 AM,1.5,23.98,,
3594,09/16/26 04:29:25 AM,1.5,23.96,,
3595,09/16/26 04:29:30 AM,-0.9,23.96,,
3596,09/16/26 04:29:35 AM,1.5,23.96,,
3597,09/16/26 04:29:40 AM,1.5,23.98,,
3598,09/16/26 04:29:45 AM,1.5,23.96,,
3599,09/16/26 04:29:50 AM,1.5,23.96,,
3600,09/16/26 04:29:55 AM,1.5,23.98,,
3601,09/16/26 04:30:00 AM,1.5,23.96,,
3602,09/16/26 04:30:05 AM,1.5,23.98,,
3603,09/16/26 04:30:10 AM,1.5,23.96,,
3604,09/16/26 04:30:15 AM,1.5,23.98,,
3605,09/16/26 04:30:20 AM,1.5,23.98,,
3606,09/16/26 04:30:25 AM,1.5,23.98,,
3607,09/16/26 04:30:30 AM,1.5,23.96,,
3608,09/16/26 04:30:35 AM,1.5,23.96,,
3609,09/16/26 04:30:40 AM,1.5,23.98,,
3610,09/16/26 04:30:45 AM,-0.9,23.96,,
3611,09/16/26 04:30:50 AM,1.5,23.96,,
3612,09/16/26 04:30:55 AM,1.5,23.98,,
3613,09/16/26 04:31:00 AM,1.5,23.96,,
3614,09/16/26 04:31:05 AM,1.5,23.98,,
3615,09/16/26 04:31:10 AM,1.5,23.96,,
3616,09/16/26 04:31:15 AM,1.5,23.96,,
3617,09/16/26 04:31:20 AM,1.5,23.96,,
3618,09/16/26 04:31:25 AM,1.5,23.96,,
3619,09/16/26 04:31:30 AM,1.5,23.96,,
3620,09/16/26 04:31:35 AM,1.5,23.96,,
3621,09/16/26 04:31:40 AM,1.5,23.96,,
3622,09/16/26 04:31:45 AM,1.5,23.96,,
3623,09/16/26 04:31:50 AM,1.5,23.96,,
3624,09/16/26 04:31:55 AM,1.5,23.96,,
3625,09/16/26 04:32:00 AM,1.5,23.98,,
3626,09/16/26 04:32:05 AM,1.5,23.96,,
3627,09/16/26 04:32:10 AM,1.5,23.96,,
3628,09/16/26 04:32:15 AM,1.5,23.96,,
3629,09/16/26 04:32:20 AM,1.5,23.96,,
3630,09/16/26 04:32:25 AM,1.5,23.96,,
3631,09/16/26 04:32:30 AM,1.5,23.98,,
3632,09/16/26 04:32:35 AM,1.5,23.96,,
3633,09/16/26 04:32:40 AM,1.5,23.96,,
3634,09/16/26 04:32:45 AM,1.5,23.96,,
3635,09/16/26 04:32:50 AM,1.5,23.96,,
3636,09/16/26 04:32:55 AM,1.5,23.98,,
3637,09/16/26 04:33:00 AM,-0.9,23.96,,
3638,09/16/26 04:33:05 AM,1.5,23.98,,
3639,09/16/26 04:33:10 AM,1.5,23.96,,
3640,09/16/26 04:33:15 AM,1.5,23.98,,
3641,09/16/26 04:33:20 AM,1.5,23.96,,
3642,09/16/26 04:33:25 AM,1.5,23.96,,
3643,09/16/26 04:33:30 AM,1.5,23.98,,
3644,09/16/26 04:33:35 AM,1.5,23.96,,
3645,09/16/26 04:33:40 AM,1.5,23.96,,
3646,09/16/26 04:33:45 AM,1.5,23.96,,
3647,09/16/26 04:33:50 AM,1.5,23.96,,
3648,09/16/26 04:33:55 AM,1.5,23.96,,
3649,09/16/26 04:34:00 AM,1.5,23.96,,
3650,09/16/26 04:34:05 AM,1.5,23.96,,
3651,09/16/26 04:34:10 AM,1.5,23.96,,
3652,09/16/26 04:34:15 AM,1.5,23.96,,
3653,09/16/26 04:34:20 AM,1.5,23.96,,
3654,09/16/26 04:34:25 AM,1.5,23.96,,
3655,09/16/26 04:34:30 AM,1.5,23.96,,
3656,09/16/26 04:34:35 AM,-2.4,23.98,,
3657,09/16/26 04:34:40 AM,1.5,23.98,,
3658,09/16/26 04:34:45 AM,1.5,23.98,,
3659,09/16/26 04:34:50 AM,1.5,23.96,,
3660,09/16/26 04:34:55 AM,1.5,23.98,,
3661,09/16/26 04:35:00 AM,-0.9,23.96,,
